country,to,year,value
Lao People's Dem. Rep.,"Estonia, Rep. of",2008,1
Lao People's Dem. Rep.,"Estonia, Rep. of",2009,0
Lao People's Dem. Rep.,"Estonia, Rep. of",2010,0
Lao People's Dem. Rep.,"Estonia, Rep. of",2011,0
Lao People's Dem. Rep.,"Estonia, Rep. of",2012,0
Lao People's Dem. Rep.,"Estonia, Rep. of",2013,0
Lao People's Dem. Rep.,"Estonia, Rep. of",2014,0
Lao People's Dem. Rep.,"Estonia, Rep. of",2015,0
Lao People's Dem. Rep.,"Estonia, Rep. of",2016,0
Lao People's Dem. Rep.,"Estonia, Rep. of",2017,0
Lao People's Dem. Rep.,"Estonia, Rep. of",2018,0
Lao People's Dem. Rep.,"Estonia, Rep. of",2019,0
Lao People's Dem. Rep.,"Slovenia, Rep. of",2007,0
Lao People's Dem. Rep.,"Slovenia, Rep. of",2008,0
Lao People's Dem. Rep.,"Slovenia, Rep. of",2009,1
Lao People's Dem. Rep.,"Slovenia, Rep. of",2010,1
Lao People's Dem. Rep.,"Slovenia, Rep. of",2011,0
Lao People's Dem. Rep.,"Slovenia, Rep. of",2012,0
Lao People's Dem. Rep.,"Slovenia, Rep. of",2013,0
Lao People's Dem. Rep.,"Slovenia, Rep. of",2014,0
Lao People's Dem. Rep.,"Slovenia, Rep. of",2015,0
Lao People's Dem. Rep.,"Slovenia, Rep. of",2016,0
Lao People's Dem. Rep.,"Slovenia, Rep. of",2017,1
Lao People's Dem. Rep.,"Slovenia, Rep. of",2018,0
Lao People's Dem. Rep.,"Slovenia, Rep. of",2019,0
Lao People's Dem. Rep.,"Slovenia, Rep. of",2020,0
Latvia,Australia,2000,22
Latvia,Australia,2001,25
Latvia,Australia,2002,38
Latvia,Australia,2003,33
Latvia,Australia,2004,41
Latvia,Australia,2005,49
Latvia,Australia,2006,37
Latvia,Australia,2007,28
Latvia,Australia,2008,47
Latvia,Australia,2009,48
Latvia,Australia,2010,74
Latvia,Australia,2011,44
Latvia,Australia,2012,70
Latvia,Australia,2013,47
Latvia,Australia,2014,48
Latvia,Australia,2015,38
Latvia,Australia,2016,54
Latvia,Australia,2017,34
Latvia,Australia,2018,30
Latvia,Australia,2019,55
Latvia,Australia,2020,55
Latvia,Austria,2000,71
Latvia,Austria,2001,57
Latvia,Austria,2002,68
Latvia,Austria,2003,80
Latvia,Austria,2004,116
Latvia,Austria,2005,79
Latvia,Austria,2006,71
Latvia,Austria,2007,77
Latvia,Austria,2008,110
Latvia,Austria,2009,181
Latvia,Austria,2010,195
Latvia,Austria,2011,303
Latvia,Austria,2012,360
Latvia,Austria,2013,286
Latvia,Austria,2014,274
Latvia,Austria,2015,296
Latvia,Austria,2016,187
Latvia,Austria,2017,268
Latvia,Austria,2018,261
Latvia,Austria,2019,260
Latvia,Austria,2020,242
Latvia,Belgium,2008,163
Latvia,Belgium,2009,253
Latvia,Belgium,2010,232
Latvia,Belgium,2011,388
Latvia,Belgium,2012,301
Latvia,Belgium,2013,236
Latvia,Belgium,2014,185
Latvia,Belgium,2015,155
Latvia,Belgium,2016,183
Latvia,Belgium,2017,233
Latvia,Belgium,2018,226
Latvia,Belgium,2019,280
Latvia,Belgium,2020,206
Latvia,Canada,2000,230
Latvia,Canada,2001,286
Latvia,Canada,2002,250
Latvia,Canada,2003,110
Latvia,Canada,2004,94
Latvia,Canada,2005,77
Latvia,Canada,2006,69
Latvia,Canada,2007,88
Latvia,Canada,2008,67
Latvia,Canada,2009,85
Latvia,Canada,2010,70
Latvia,Canada,2011,103
Latvia,Canada,2012,199
Latvia,Canada,2013,215
Latvia,Canada,2014,163
Latvia,Canada,2015,130
Latvia,Canada,2016,135
Latvia,Canada,2017,105
Latvia,Canada,2018,80
Latvia,Canada,2019,90
Latvia,Canada,2020,45
Latvia,Czech Rep.,2003,16
Latvia,Czech Rep.,2004,16
Latvia,Czech Rep.,2005,12
Latvia,Czech Rep.,2006,3
Latvia,Czech Rep.,2007,22
Latvia,Czech Rep.,2008,18
Latvia,Czech Rep.,2009,27
Latvia,Czech Rep.,2010,47
Latvia,Czech Rep.,2011,48
Latvia,Czech Rep.,2012,45
Latvia,Czech Rep.,2013,64
Latvia,Czech Rep.,2014,58
Latvia,Czech Rep.,2015,57
Latvia,Czech Rep.,2016,37
Latvia,Czech Rep.,2017,47
Latvia,Czech Rep.,2018,77
Latvia,Czech Rep.,2019,85
Latvia,Czech Rep.,2020,70
Latvia,Denmark,2000,280
Latvia,Denmark,2001,216
Latvia,Denmark,2002,221
Latvia,Denmark,2003,173
Latvia,Denmark,2004,182
Latvia,Denmark,2005,244
Latvia,Denmark,2006,315
Latvia,Denmark,2007,355
Latvia,Denmark,2008,442
Latvia,Denmark,2009,729
Latvia,Denmark,2010,860
Latvia,Denmark,2011,814
Latvia,Denmark,2012,676
Latvia,Denmark,2013,682
Latvia,Denmark,2014,588
Latvia,Denmark,2015,539
Latvia,Denmark,2016,503
Latvia,Denmark,2017,560
Latvia,Denmark,2018,524
Latvia,Denmark,2019,458
Latvia,Denmark,2020,429
Latvia,Finland,2000,35
Latvia,Finland,2001,62
Latvia,Finland,2002,38
Latvia,Finland,2003,46
Latvia,Finland,2004,76
Latvia,Finland,2005,86
Latvia,Finland,2006,57
Latvia,Finland,2007,90
Latvia,Finland,2008,91
Latvia,Finland,2009,129
Latvia,Finland,2010,186
Latvia,Finland,2011,219
Latvia,Finland,2012,178
Latvia,Finland,2013,198
Latvia,Finland,2014,244
Latvia,Finland,2015,203
Latvia,Finland,2016,195
Latvia,Finland,2017,267
Latvia,Finland,2018,363
Latvia,Finland,2019,319
Latvia,Finland,2020,405
Latvia,France,2000,28
Latvia,France,2001,29
Latvia,France,2002,36
Latvia,France,2003,44
Latvia,France,2004,30
Latvia,France,2005,20
Latvia,France,2013,337
Latvia,France,2014,262
Latvia,France,2015,70
Latvia,France,2016,190
Latvia,France,2017,106
Latvia,France,2018,155
Latvia,France,2019,220
Latvia,France,2020,173
Latvia,Germany,2000,0
Latvia,Germany,2001,0
Latvia,Germany,2002,1956
Latvia,Germany,2003,1834
Latvia,Germany,2004,2314
Latvia,Germany,2005,2473
Latvia,Germany,2006,2023
Latvia,Germany,2007,1686
Latvia,Germany,2008,2066
Latvia,Germany,2009,4896
Latvia,Germany,2010,7485
Latvia,Germany,2011,10034
Latvia,Germany,2012,9212
Latvia,Germany,2013,8403
Latvia,Germany,2014,7457
Latvia,Germany,2015,6608
Latvia,Germany,2016,6529
Latvia,Germany,2017,7283
Latvia,Germany,2018,7355
Latvia,Germany,2019,7090
Latvia,Germany,2020,5743
Latvia,Hungary,2001,0
Latvia,Hungary,2002,0
Latvia,Hungary,2003,0
Latvia,Hungary,2004,0
Latvia,Hungary,2005,11
Latvia,Hungary,2006,50
Latvia,Hungary,2007,9
Latvia,Hungary,2008,7
Latvia,Hungary,2009,17
Latvia,Hungary,2010,12
Latvia,Hungary,2011,21
Latvia,Hungary,2012,23
Latvia,Hungary,2013,27
Latvia,Hungary,2014,15
Latvia,Hungary,2015,20
Latvia,Hungary,2016,13
Latvia,Hungary,2017,19
Latvia,Hungary,2018,16
Latvia,Hungary,2019,28
Latvia,Hungary,2020,22
Latvia,Iceland,2000,30
Latvia,Iceland,2001,30
Latvia,Iceland,2002,18
Latvia,Iceland,2003,15
Latvia,Iceland,2004,15
Latvia,Iceland,2005,85
Latvia,Iceland,2006,176
Latvia,Iceland,2007,199
Latvia,Iceland,2008,254
Latvia,Iceland,2009,160
Latvia,Iceland,2010,106
Latvia,Iceland,2011,95
Latvia,Iceland,2012,59
Latvia,Iceland,2013,91
Latvia,Iceland,2014,102
Latvia,Iceland,2015,127
Latvia,Iceland,2016,155
Latvia,Iceland,2017,601
Latvia,Iceland,2018,607
Latvia,Iceland,2019,375
Latvia,Iceland,2020,372
Latvia,Italy,2000,76
Latvia,Italy,2002,118
Latvia,Italy,2003,198
Latvia,Italy,2004,172
Latvia,Italy,2005,228
Latvia,Italy,2006,255
Latvia,Italy,2007,315
Latvia,Italy,2008,266
Latvia,Italy,2009,293
Latvia,Italy,2010,330
Latvia,Italy,2011,321
Latvia,Italy,2012,272
Latvia,Italy,2013,190
Latvia,Italy,2014,169
Latvia,Italy,2015,192
Latvia,Italy,2016,171
Latvia,Italy,2017,144
Latvia,Italy,2018,122
Latvia,Italy,2019,156
Latvia,Italy,2020,150
Latvia,Japan,2006,58
Latvia,Japan,2007,64
Latvia,Japan,2008,104
Latvia,Japan,2009,71
Latvia,Japan,2010,210
Latvia,Japan,2011,49
Latvia,Japan,2012,132
Latvia,Japan,2013,54
Latvia,Japan,2014,51
Latvia,Japan,2015,157
Latvia,Japan,2016,246
Latvia,Japan,2017,120
Latvia,Japan,2018,126
Latvia,Japan,2019,114
Latvia,Japan,2020,38
Latvia,Korea,2000,16
Latvia,Korea,2001,18
Latvia,Korea,2002,14
Latvia,Korea,2003,24
Latvia,Korea,2004,20
Latvia,Korea,2005,26
Latvia,Korea,2006,24
Latvia,Korea,2007,14
Latvia,Korea,2008,6
Latvia,Korea,2009,15
Latvia,Korea,2010,15
Latvia,Korea,2011,10
Latvia,Korea,2012,16
Latvia,Korea,2013,10
Latvia,Korea,2014,16
Latvia,Korea,2015,37
Latvia,Korea,2016,25
Latvia,Korea,2017,17
Latvia,Korea,2018,11
Latvia,Korea,2019,24
Latvia,Korea,2020,32
Latvia,Luxembourg,2000,0
Latvia,Luxembourg,2001,2
Latvia,Luxembourg,2002,5
Latvia,Luxembourg,2003,27
Latvia,Luxembourg,2004,91
Latvia,Luxembourg,2005,97
Latvia,Luxembourg,2006,41
Latvia,Luxembourg,2007,79
Latvia,Luxembourg,2008,53
Latvia,Luxembourg,2009,50
Latvia,Luxembourg,2010,64
Latvia,Luxembourg,2011,85
Latvia,Luxembourg,2012,59
Latvia,Luxembourg,2013,72
Latvia,Luxembourg,2014,84
Latvia,Luxembourg,2015,68
Latvia,Luxembourg,2016,65
Latvia,Luxembourg,2017,60
Latvia,Luxembourg,2018,58
Latvia,Luxembourg,2019,85
Latvia,Luxembourg,2020,48
Latvia,Mexico,2008,5
Latvia,Mexico,2009,11
Latvia,Mexico,2010,2
Latvia,Mexico,2011,3
Latvia,Mexico,2012,3
Latvia,Mexico,2013,14
Latvia,Mexico,2014,6
Latvia,Mexico,2015,9
Latvia,Mexico,2016,13
Latvia,Mexico,2017,8
Latvia,Mexico,2018,6
Latvia,Mexico,2019,10
Latvia,Mexico,2020,9
Latvia,"Netherlands, The",2000,39
Latvia,"Netherlands, The",2001,50
Latvia,"Netherlands, The",2002,82
Latvia,"Netherlands, The",2003,56
Latvia,"Netherlands, The",2004,140
Latvia,"Netherlands, The",2005,155
Latvia,"Netherlands, The",2006,127
Latvia,"Netherlands, The",2007,150
Latvia,"Netherlands, The",2008,245
Latvia,"Netherlands, The",2009,577
Latvia,"Netherlands, The",2010,1016
Latvia,"Netherlands, The",2011,1059
Latvia,"Netherlands, The",2012,1181
Latvia,"Netherlands, The",2013,918
Latvia,"Netherlands, The",2014,1074
Latvia,"Netherlands, The",2015,960
Latvia,"Netherlands, The",2016,1009
Latvia,"Netherlands, The",2017,1189
Latvia,"Netherlands, The",2018,1506
Latvia,"Netherlands, The",2019,1687
Latvia,"Netherlands, The",2020,1555
Latvia,New Zealand,2000,6
Latvia,New Zealand,2001,10
Latvia,New Zealand,2002,13
Latvia,New Zealand,2003,27
Latvia,New Zealand,2004,23
Latvia,New Zealand,2005,10
Latvia,New Zealand,2006,25
Latvia,New Zealand,2007,11
Latvia,New Zealand,2008,22
Latvia,New Zealand,2009,30
Latvia,New Zealand,2010,34
Latvia,New Zealand,2011,36
Latvia,New Zealand,2012,43
Latvia,New Zealand,2013,25
Latvia,New Zealand,2014,39
Latvia,New Zealand,2015,69
Latvia,New Zealand,2016,56
Latvia,New Zealand,2017,46
Latvia,New Zealand,2018,62
Latvia,New Zealand,2019,71
Latvia,New Zealand,2020,28
Latvia,Norway,2000,125
Latvia,Norway,2001,116
Latvia,Norway,2002,154
Latvia,Norway,2003,142
Latvia,Norway,2004,131
Latvia,Norway,2005,169
Latvia,Norway,2006,288
Latvia,Norway,2007,452
Latvia,Norway,2008,614
Latvia,Norway,2009,1129
Latvia,Norway,2010,2292
Latvia,Norway,2011,2116
Latvia,Norway,2012,1655
Latvia,Norway,2013,1349
Latvia,Norway,2014,1123
Latvia,Norway,2015,844
Latvia,Norway,2016,711
Latvia,Norway,2017,689
Latvia,Norway,2018,816
Latvia,Norway,2019,766
Latvia,Norway,2020,684
Latvia,"Poland, Rep. of",2000,35
Latvia,"Poland, Rep. of",2001,73
Latvia,"Poland, Rep. of",2002,61
Latvia,"Poland, Rep. of",2003,71
Latvia,"Poland, Rep. of",2004,95
Latvia,"Poland, Rep. of",2005,97
Latvia,"Poland, Rep. of",2006,29
Latvia,"Poland, Rep. of",2007,60
Latvia,"Poland, Rep. of",2008,55
Latvia,"Poland, Rep. of",2009,68
Latvia,"Poland, Rep. of",2010,73
Latvia,"Poland, Rep. of",2011,79
Latvia,"Poland, Rep. of",2012,83
Latvia,"Poland, Rep. of",2013,68
Latvia,"Poland, Rep. of",2014,68
Latvia,"Poland, Rep. of",2015,71
Latvia,"Poland, Rep. of",2016,89
Latvia,"Poland, Rep. of",2017,112
Latvia,"Poland, Rep. of",2018,106
Latvia,"Poland, Rep. of",2019,268
Latvia,"Poland, Rep. of",2020,78
Latvia,Slovak Republic,2003,2
Latvia,Slovak Republic,2004,2
Latvia,Slovak Republic,2005,11
Latvia,Slovak Republic,2006,8
Latvia,Slovak Republic,2007,8
Latvia,Slovak Republic,2008,10
Latvia,Slovak Republic,2009,11
Latvia,Slovak Republic,2010,31
Latvia,Slovak Republic,2011,15
Latvia,Slovak Republic,2012,16
Latvia,Slovak Republic,2013,9
Latvia,Slovak Republic,2014,7
Latvia,Slovak Republic,2015,17
Latvia,Slovak Republic,2016,19
Latvia,Slovak Republic,2017,9
Latvia,Slovak Republic,2018,3
Latvia,Slovak Republic,2019,8
Latvia,Slovak Republic,2020,7
Latvia,Spain,2000,79
Latvia,Spain,2001,205
Latvia,Spain,2002,207
Latvia,Spain,2003,195
Latvia,Spain,2004,287
Latvia,Spain,2005,333
Latvia,Spain,2006,416
Latvia,Spain,2007,483
Latvia,Spain,2008,354
Latvia,Spain,2009,623
Latvia,Spain,2010,493
Latvia,Spain,2011,556
Latvia,Spain,2012,524
Latvia,Spain,2013,454
Latvia,Spain,2014,383
Latvia,Spain,2015,399
Latvia,Spain,2016,410
Latvia,Spain,2017,570
Latvia,Spain,2018,577
Latvia,Spain,2019,600
Latvia,Sweden,2000,150
Latvia,Sweden,2001,157
Latvia,Sweden,2002,161
Latvia,Sweden,2003,152
Latvia,Sweden,2004,206
Latvia,Sweden,2005,232
Latvia,Sweden,2006,359
Latvia,Sweden,2007,333
Latvia,Sweden,2008,404
Latvia,Sweden,2009,928
Latvia,Sweden,2010,767
Latvia,Sweden,2011,795
Latvia,Sweden,2012,698
Latvia,Sweden,2013,599
Latvia,Sweden,2014,688
Latvia,Sweden,2015,735
Latvia,Sweden,2016,858
Latvia,Sweden,2017,776
Latvia,Sweden,2018,617
Latvia,Sweden,2019,628
Latvia,Sweden,2020,465
Latvia,Switzerland,2000,120
Latvia,Switzerland,2001,134
Latvia,Switzerland,2002,147
Latvia,Switzerland,2003,113
Latvia,Switzerland,2004,120
Latvia,Switzerland,2005,110
Latvia,Switzerland,2006,133
Latvia,Switzerland,2007,199
Latvia,Switzerland,2008,174
Latvia,Switzerland,2009,217
Latvia,Switzerland,2010,224
Latvia,Switzerland,2011,322
Latvia,Switzerland,2012,319
Latvia,Switzerland,2013,266
Latvia,Switzerland,2014,301
Latvia,Switzerland,2015,267
Latvia,Switzerland,2016,289
Latvia,Switzerland,2017,277
Latvia,Switzerland,2018,333
Latvia,Switzerland,2019,306
Latvia,Switzerland,2020,254
Latvia,Türkiye,2010,39
Latvia,United Kingdom,2000,0
Latvia,United Kingdom,2001,37
Latvia,United Kingdom,2010,8000
Latvia,United Kingdom,2011,6000
Latvia,United Kingdom,2012,4000
Latvia,United Kingdom,2013,5000
Latvia,United Kingdom,2014,6000
Latvia,United Kingdom,2015,2000
Latvia,United States,2000,548
Latvia,United States,2001,711
Latvia,United States,2002,683
Latvia,United States,2003,458
Latvia,United States,2004,605
Latvia,United States,2005,768
Latvia,United States,2006,892
Latvia,United States,2007,568
Latvia,United States,2008,443
Latvia,United States,2009,435
Latvia,United States,2010,424
Latvia,United States,2011,425
Latvia,United States,2012,445
Latvia,United States,2013,424
Latvia,United States,2014,362
Latvia,United States,2015,461
Latvia,United States,2016,366
Latvia,United States,2017,333
Latvia,United States,2018,321
Latvia,United States,2019,265
Latvia,United States,2020,202
Latvia,Chile,2002,1
Latvia,Chile,2003,0
Latvia,Chile,2004,0
Latvia,Chile,2005,1
Latvia,Chile,2006,1
Latvia,Chile,2007,0
Latvia,Chile,2008,2
Latvia,Chile,2009,3
Latvia,Chile,2010,2
Latvia,Chile,2011,6
Latvia,Chile,2012,6
Latvia,Chile,2013,11
Latvia,Chile,2014,6
Latvia,Chile,2015,14
Latvia,Chile,2016,2
Latvia,"Estonia, Rep. of",2004,28
Latvia,"Estonia, Rep. of",2005,62
Latvia,"Estonia, Rep. of",2006,64
Latvia,"Estonia, Rep. of",2007,99
Latvia,"Estonia, Rep. of",2008,78
Latvia,"Estonia, Rep. of",2009,101
Latvia,"Estonia, Rep. of",2010,54
Latvia,"Estonia, Rep. of",2011,14
Latvia,"Estonia, Rep. of",2012,13
Latvia,"Estonia, Rep. of",2013,33
Latvia,"Estonia, Rep. of",2014,52
Latvia,"Estonia, Rep. of",2015,326
Latvia,"Estonia, Rep. of",2016,429
Latvia,"Estonia, Rep. of",2017,863
Latvia,"Estonia, Rep. of",2018,750
Latvia,"Estonia, Rep. of",2019,675
Latvia,"Estonia, Rep. of",2020,547
Latvia,Israel,2020,32
Latvia,"Slovenia, Rep. of",2007,9
Latvia,"Slovenia, Rep. of",2008,7
Latvia,"Slovenia, Rep. of",2009,1
Latvia,"Slovenia, Rep. of",2010,12
Latvia,"Slovenia, Rep. of",2011,2
Latvia,"Slovenia, Rep. of",2012,7
Latvia,"Slovenia, Rep. of",2013,2
Latvia,"Slovenia, Rep. of",2014,6
Latvia,"Slovenia, Rep. of",2015,7
Latvia,"Slovenia, Rep. of",2016,12
Latvia,"Slovenia, Rep. of",2017,7
Latvia,"Slovenia, Rep. of",2018,17
Latvia,"Slovenia, Rep. of",2019,10
Latvia,"Slovenia, Rep. of",2020,22
Lebanon,Australia,2000,1342
Lebanon,Australia,2001,1513
Lebanon,Australia,2002,1215
Lebanon,Australia,2003,1726
Lebanon,Australia,2004,1344
Lebanon,Australia,2005,1432
Lebanon,Australia,2006,1398
Lebanon,Australia,2007,1403
Lebanon,Australia,2008,1607
Lebanon,Australia,2009,1407
Lebanon,Australia,2010,1157
Lebanon,Australia,2011,1042
Lebanon,Australia,2012,1451
Lebanon,Australia,2013,983
Lebanon,Australia,2014,1128
Lebanon,Australia,2015,1159
Lebanon,Australia,2016,983
Lebanon,Australia,2017,1169
Lebanon,Australia,2018,1261
Lebanon,Australia,2019,784
Lebanon,Australia,2020,687
Lebanon,Austria,2000,57
Lebanon,Austria,2001,43
Lebanon,Austria,2002,80
Lebanon,Austria,2003,60
Lebanon,Austria,2004,79
Lebanon,Austria,2005,99
Lebanon,Austria,2006,94
Lebanon,Austria,2007,100
Lebanon,Austria,2008,85
Lebanon,Austria,2009,48
Lebanon,Austria,2010,54
Lebanon,Austria,2011,63
Lebanon,Austria,2012,61
Lebanon,Austria,2013,68
Lebanon,Austria,2014,87
Lebanon,Austria,2015,166
Lebanon,Austria,2016,137
Lebanon,Austria,2017,84
Lebanon,Austria,2018,74
Lebanon,Austria,2019,80
Lebanon,Austria,2020,68
Lebanon,Belgium,2008,227
Lebanon,Belgium,2009,262
Lebanon,Belgium,2010,329
Lebanon,Belgium,2011,278
Lebanon,Belgium,2012,222
Lebanon,Belgium,2013,226
Lebanon,Belgium,2014,241
Lebanon,Belgium,2015,302
Lebanon,Belgium,2016,313
Lebanon,Belgium,2017,228
Lebanon,Belgium,2018,250
Lebanon,Belgium,2019,340
Lebanon,Belgium,2020,435
Lebanon,Canada,2000,1682
Lebanon,Canada,2001,2070
Lebanon,Canada,2002,1723
Lebanon,Canada,2003,3179
Lebanon,Canada,2004,3290
Lebanon,Canada,2005,3708
Lebanon,Canada,2006,3802
Lebanon,Canada,2007,3467
Lebanon,Canada,2008,3563
Lebanon,Canada,2009,3078
Lebanon,Canada,2010,3432
Lebanon,Canada,2011,3070
Lebanon,Canada,2012,1614
Lebanon,Canada,2013,2175
Lebanon,Canada,2014,2224
Lebanon,Canada,2015,2135
Lebanon,Canada,2016,1935
Lebanon,Canada,2017,1365
Lebanon,Canada,2018,1505
Lebanon,Canada,2019,1965
Lebanon,Canada,2020,1280
Lebanon,Czech Rep.,2003,25
Lebanon,Czech Rep.,2004,30
Lebanon,Czech Rep.,2005,29
Lebanon,Czech Rep.,2006,26
Lebanon,Czech Rep.,2007,49
Lebanon,Czech Rep.,2008,17
Lebanon,Czech Rep.,2009,27
Lebanon,Czech Rep.,2010,16
Lebanon,Czech Rep.,2011,8
Lebanon,Czech Rep.,2012,16
Lebanon,Czech Rep.,2013,14
Lebanon,Czech Rep.,2014,26
Lebanon,Czech Rep.,2015,20
Lebanon,Czech Rep.,2016,21
Lebanon,Czech Rep.,2017,35
Lebanon,Czech Rep.,2018,32
Lebanon,Czech Rep.,2019,25
Lebanon,Czech Rep.,2020,37
Lebanon,Denmark,2000,150
Lebanon,Denmark,2001,132
Lebanon,Denmark,2002,134
Lebanon,Denmark,2003,54
Lebanon,Denmark,2004,65
Lebanon,Denmark,2005,24
Lebanon,Denmark,2006,50
Lebanon,Denmark,2007,64
Lebanon,Denmark,2008,46
Lebanon,Denmark,2009,68
Lebanon,Denmark,2010,56
Lebanon,Denmark,2011,37
Lebanon,Denmark,2012,40
Lebanon,Denmark,2013,56
Lebanon,Denmark,2014,81
Lebanon,Denmark,2015,58
Lebanon,Denmark,2016,54
Lebanon,Denmark,2017,63
Lebanon,Denmark,2018,56
Lebanon,Denmark,2019,46
Lebanon,Denmark,2020,59
Lebanon,Finland,2000,1
Lebanon,Finland,2001,17
Lebanon,Finland,2002,8
Lebanon,Finland,2003,11
Lebanon,Finland,2004,8
Lebanon,Finland,2005,9
Lebanon,Finland,2006,18
Lebanon,Finland,2007,10
Lebanon,Finland,2008,23
Lebanon,Finland,2009,11
Lebanon,Finland,2010,7
Lebanon,Finland,2011,10
Lebanon,Finland,2012,16
Lebanon,Finland,2013,8
Lebanon,Finland,2014,12
Lebanon,Finland,2015,18
Lebanon,Finland,2016,21
Lebanon,Finland,2017,23
Lebanon,Finland,2018,25
Lebanon,Finland,2019,13
Lebanon,Finland,2020,31
Lebanon,France,2000,896
Lebanon,France,2001,1190
Lebanon,France,2002,1253
Lebanon,France,2003,1006
Lebanon,France,2004,906
Lebanon,France,2005,963
Lebanon,France,2006,1577
Lebanon,France,2007,1513
Lebanon,France,2008,1415
Lebanon,France,2009,1093
Lebanon,France,2010,962
Lebanon,France,2011,993
Lebanon,France,2012,1011
Lebanon,France,2013,939
Lebanon,France,2014,643
Lebanon,France,2015,643
Lebanon,France,2016,651
Lebanon,France,2017,688
Lebanon,France,2018,653
Lebanon,France,2019,832
Lebanon,France,2020,1246
Lebanon,Germany,2000,2967
Lebanon,Germany,2001,2619
Lebanon,Germany,2002,2936
Lebanon,Germany,2003,2865
Lebanon,Germany,2004,2526
Lebanon,Germany,2005,1980
Lebanon,Germany,2006,2265
Lebanon,Germany,2007,2240
Lebanon,Germany,2008,2340
Lebanon,Germany,2009,2310
Lebanon,Germany,2010,2118
Lebanon,Germany,2011,2139
Lebanon,Germany,2012,2135
Lebanon,Germany,2013,2114
Lebanon,Germany,2014,2498
Lebanon,Germany,2015,5592
Lebanon,Germany,2016,4885
Lebanon,Germany,2017,2875
Lebanon,Germany,2018,2831
Lebanon,Germany,2019,2874
Lebanon,Germany,2020,2349
Lebanon,Hungary,2001,0
Lebanon,Hungary,2002,0
Lebanon,Hungary,2003,0
Lebanon,Hungary,2004,0
Lebanon,Hungary,2005,4
Lebanon,Hungary,2006,11
Lebanon,Hungary,2007,13
Lebanon,Hungary,2008,16
Lebanon,Hungary,2009,15
Lebanon,Hungary,2010,17
Lebanon,Hungary,2011,12
Lebanon,Hungary,2012,13
Lebanon,Hungary,2013,24
Lebanon,Hungary,2014,29
Lebanon,Hungary,2015,37
Lebanon,Hungary,2016,39
Lebanon,Hungary,2017,48
Lebanon,Hungary,2018,49
Lebanon,Hungary,2019,61
Lebanon,Hungary,2020,83
Lebanon,Iceland,2000,2
Lebanon,Iceland,2001,1
Lebanon,Iceland,2002,1
Lebanon,Iceland,2003,0
Lebanon,Iceland,2004,0
Lebanon,Iceland,2005,1
Lebanon,Iceland,2006,2
Lebanon,Iceland,2007,1
Lebanon,Iceland,2008,4
Lebanon,Iceland,2009,2
Lebanon,Iceland,2010,0
Lebanon,Iceland,2011,0
Lebanon,Iceland,2012,0
Lebanon,Iceland,2013,2
Lebanon,Iceland,2014,1
Lebanon,Iceland,2015,2
Lebanon,Iceland,2016,1
Lebanon,Iceland,2017,2
Lebanon,Iceland,2018,1
Lebanon,Iceland,2019,1
Lebanon,Iceland,2020,4
Lebanon,Italy,2000,188
Lebanon,Italy,2002,200
Lebanon,Italy,2003,301
Lebanon,Italy,2004,356
Lebanon,Italy,2005,288
Lebanon,Italy,2006,304
Lebanon,Italy,2007,363
Lebanon,Italy,2008,404
Lebanon,Italy,2009,334
Lebanon,Italy,2010,314
Lebanon,Italy,2011,284
Lebanon,Italy,2012,286
Lebanon,Italy,2013,344
Lebanon,Italy,2014,296
Lebanon,Italy,2015,304
Lebanon,Italy,2016,316
Lebanon,Italy,2017,340
Lebanon,Italy,2018,274
Lebanon,Italy,2019,334
Lebanon,Italy,2020,324
Lebanon,Japan,2006,41
Lebanon,Japan,2007,54
Lebanon,Japan,2008,35
Lebanon,Japan,2009,36
Lebanon,Japan,2010,53
Lebanon,Japan,2011,29
Lebanon,Japan,2012,44
Lebanon,Japan,2013,44
Lebanon,Japan,2014,29
Lebanon,Japan,2015,48
Lebanon,Japan,2016,62
Lebanon,Japan,2017,60
Lebanon,Japan,2018,54
Lebanon,Japan,2019,64
Lebanon,Japan,2020,18
Lebanon,Korea,2000,27
Lebanon,Korea,2001,12
Lebanon,Korea,2002,12
Lebanon,Korea,2003,2
Lebanon,Korea,2004,28
Lebanon,Korea,2005,36
Lebanon,Korea,2006,33
Lebanon,Korea,2007,10
Lebanon,Korea,2008,7
Lebanon,Korea,2009,8
Lebanon,Korea,2010,10
Lebanon,Korea,2011,12
Lebanon,Korea,2012,7
Lebanon,Korea,2013,12
Lebanon,Korea,2014,12
Lebanon,Korea,2015,7
Lebanon,Korea,2016,12
Lebanon,Korea,2017,7
Lebanon,Korea,2018,5
Lebanon,Korea,2019,14
Lebanon,Korea,2020,11
Lebanon,Luxembourg,2000,7
Lebanon,Luxembourg,2001,3
Lebanon,Luxembourg,2002,3
Lebanon,Luxembourg,2003,2
Lebanon,Luxembourg,2004,5
Lebanon,Luxembourg,2005,1
Lebanon,Luxembourg,2006,4
Lebanon,Luxembourg,2007,7
Lebanon,Luxembourg,2008,7
Lebanon,Luxembourg,2009,8
Lebanon,Luxembourg,2010,0
Lebanon,Luxembourg,2011,9
Lebanon,Luxembourg,2012,9
Lebanon,Luxembourg,2013,15
Lebanon,Luxembourg,2014,10
Lebanon,Luxembourg,2015,16
Lebanon,Luxembourg,2016,11
Lebanon,Luxembourg,2017,30
