,ISO3,Indicator,Year,Disaster Count,Country of birth/nationality,outflow_migration,Temp,INDICATOR,SUBJECT,MEASURE,FREQUENCY,population_millions,Flag Codes,mig_pop
1907,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Jordan,13963,1.058,,,,,,,
1908,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Jordan,18147,2.101,,,,,,,
1909,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Jordan,22453,1.433,,,,,,,
1910,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Jordan,7386,1.781,,,,,,,
1911,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,4,Japan,33906,0.601,POP,TOT,MLN_PER,A,126.925843,,0.000267132
1912,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,5,Japan,39464,0.381,POP,TOT,MLN_PER,A,127.291,,0.00031003
1913,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,6,Japan,41510,0.594,POP,TOT,MLN_PER,A,127.435,,0.000325735
1914,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,3,Japan,36646,0.286,POP,TOT,MLN_PER,A,127.619,,0.000287152
1915,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,11,Japan,37779,1.077,POP,TOT,MLN_PER,A,127.687,,0.000295872
1916,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,4,Japan,43522,0.698,POP,TOT,MLN_PER,A,127.767994,,0.000340633
1917,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,5,Japan,35879,0.346,POP,TOT,MLN_PER,A,127.900515,,0.000280523
1918,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,5,Japan,33187,0.961,POP,TOT,MLN_PER,A,128.032743,,0.000259207
1919,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,2,Japan,30214,0.631,POP,TOT,MLN_PER,A,128.08396,,0.000235892
1920,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,5,Japan,35623,0.764,POP,TOT,MLN_PER,A,128.031514,,0.000278236
1921,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Japan,32566,0.884,POP,TOT,MLN_PER,A,128.057352,,0.000254308
1922,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,5,Japan,34058,0.556,POP,TOT,MLN_PER,A,127.834233,,0.000266423
1923,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,7,Japan,36117,0.353,POP,TOT,MLN_PER,A,127.592657,,0.000283065
1924,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,9,Japan,36356,0.583,POP,TOT,MLN_PER,A,127.413888,,0.000285338
1925,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,11,Japan,33391,0.516,POP,TOT,MLN_PER,A,127.23715,,0.000262431
1926,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,10,Japan,36357,0.789,POP,TOT,MLN_PER,A,127.094745,,0.000286062
1927,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,7,Japan,34726,1.274,POP,TOT,MLN_PER,A,126.932772,,0.000273578
1928,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,4,Japan,29317,0.746,POP,TOT,MLN_PER,A,126.70621,,0.000231378
1929,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,5,Japan,29559,0.872,POP,TOT,MLN_PER,A,126.44318,,0.000233773
1930,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,9,Japan,30635,1.215,POP,TOT,MLN_PER,A,126.166948,,0.000242813
1931,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,4,Japan,19999,1.382,POP,TOT,MLN_PER,A,126.146099,,0.000158538
1932,KAZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Kazakhstan,4744,1.494,,,,,,,
1933,KAZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Kazakhstan,4429,1.645,,,,,,,
1934,KAZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Kazakhstan,17373,2.252,,,,,,,
1935,KAZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Kazakhstan,15630,0.132,,,,,,,
1936,KAZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Kazakhstan,13062,2.156,,,,,,,
1937,KAZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Kazakhstan,9856,1.559,,,,,,,
1938,KAZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Kazakhstan,8232,1.445,,,,,,,
1939,KAZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,,Kazakhstan,7008,2.2,,,,,,,
1940,KAZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1,Kazakhstan,6525,1.556,,,,,,,
1941,KAZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Kazakhstan,6610,1.187,,,,,,,
1942,KAZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Kazakhstan,8225,1.299,,,,,,,
1943,KAZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Kazakhstan,8409,0.738,,,,,,,
1944,KAZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,2,Kazakhstan,7087,1.143,,,,,,,
1945,KAZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Kazakhstan,8569,1.614,,,,,,,
1946,KAZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,1,Kazakhstan,10584,0.669,,,,,,,
1947,KAZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,1,Kazakhstan,11320,1.605,,,,,,,
1948,KAZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Kazakhstan,18809,2.24,,,,,,,
1949,KAZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1,Kazakhstan,24983,1.752,,,,,,,
1950,KAZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Kazakhstan,30985,0.629,,,,,,,
1951,KAZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Kazakhstan,31571,1.47,,,,,,,
1952,KAZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1,Kazakhstan,10381,2.832,,,,,,,
1953,KEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Kenya,5552,0.52,,,,,,,
1954,KEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Kenya,6486,0.606,,,,,,,
1955,KEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,5,Kenya,6079,0.729,,,,,,,
1956,KEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,2,Kenya,6024,0.886,,,,,,,
1957,KEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,3,Kenya,8346,0.656,,,,,,,
1958,KEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,4,Kenya,8525,0.729,,,,,,,
1959,KEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,4,Kenya,13434,0.734,,,,,,,
1960,KEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,4,Kenya,10632,0.456,,,,,,,
1961,KEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,8,Kenya,10374,0.727,,,,,,,
1962,KEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,2,Kenya,11506,1.296,,,,,,,
1963,KEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,4,Kenya,10803,1.084,,,,,,,
1964,KEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,4,Kenya,11359,1.02,,,,,,,
1965,KEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1,Kenya,9580,0.898,,,,,,,
1966,KEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,4,Kenya,9098,0.805,,,,,,,
1967,KEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,1,Kenya,8588,0.9,,,,,,,
1968,KEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,3,Kenya,10767,1.013,,,,,,,
1969,KEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,3,Kenya,8946,1.131,,,,,,,
1970,KEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1,Kenya,9264,1.393,,,,,,,
1971,KEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,3,Kenya,9120,0.527,,,,,,,
1972,KEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3,Kenya,10012,1.498,,,,,,,
1973,KEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1,Kenya,6285,1.204,,,,,,,
1974,KGZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Kyrgyzstan,975,1.098,,,,,,,
1975,KGZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Kyrgyzstan,1245,1.438,,,,,,,
1976,KGZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1,Kyrgyzstan,3019,1.415,,,,,,,
1977,KGZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,1,Kyrgyzstan,2804,0.417,,,,,,,
1978,KGZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,3,Kyrgyzstan,3140,1.505,,,,,,,
1979,KGZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Kyrgyzstan,2665,1.156,,,,,,,
1980,KGZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Kyrgyzstan,3480,1.631,,,,,,,
1981,KGZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,1,Kyrgyzstan,3630,1.702,,,,,,,
1982,KGZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,,Kyrgyzstan,3173,1.01,,,,,,,
1983,KGZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1,Kyrgyzstan,2673,0.991,,,,,,,
1984,KGZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Kyrgyzstan,4109,1.361,,,,,,,
1985,KGZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Kyrgyzstan,3029,1.235,,,,,,,
1986,KGZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,2,Kyrgyzstan,3222,0.289,,,,,,,
1987,KGZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Kyrgyzstan,3246,1.383,,,,,,,
1988,KGZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,1,Kyrgyzstan,3252,0.495,,,,,,,
1989,KGZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Kyrgyzstan,3853,1.482,,,,,,,
1990,KGZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Kyrgyzstan,10375,1.877,,,,,,,
1991,KGZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1,Kyrgyzstan,13538,1.43,,,,,,,
1992,KGZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Kyrgyzstan,14692,1.21,,,,,,,
1993,KGZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Kyrgyzstan,15754,1.647,,,,,,,
1994,KGZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Kyrgyzstan,3010,1.369,,,,,,,
1995,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Cambodia,3767,0.253,,,,,,,
1996,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Cambodia,4656,0.623,,,,,,,
1997,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,2,Cambodia,5259,0.74,,,,,,,
1998,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Cambodia,5221,0.713,,,,,,,
1999,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Cambodia,6534,0.617,,,,,,,
2000,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2,Cambodia,6976,0.77,,,,,,,
2001,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2,Cambodia,10966,0.749,,,,,,,
2002,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,1,Cambodia,9710,0.628,,,,,,,
2003,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,,Cambodia,10089,0.467,,,,,,,
2004,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,2,Cambodia,9437,0.442,,,,,,,
2005,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Cambodia,9858,1.212,,,,,,,
2006,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Cambodia,12276,0.394,,,,,,,
2007,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1,Cambodia,15020,0.863,,,,,,,
2008,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,1,Cambodia,16449,1.014,,,,,,,
2009,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,1,Cambodia,16376,0.623,,,,,,,
2010,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,2,Cambodia,17098,1.108,,,,,,,
2011,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,1,Cambodia,19594,1.484,,,,,,,
2012,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Cambodia,20082,1.091,,,,,,,
2013,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Cambodia,18835,0.759,,,,,,,
2014,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Cambodia,20765,1.513,,,,,,,
2015,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,2,Cambodia,10091,1.365,,,,,,,
2016,KIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Kiribati,19,0.352,,,,,,,
2017,KIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Kiribati,159,0.634,,,,,,,
2018,KIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Kiribati,384,0.736,,,,,,,
2019,KIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Kiribati,286,0.818,,,,,,,
2020,KIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Kiribati,294,,,,,,,,
2021,KIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Kiribati,496,,,,,,,,
2022,KIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Kiribati,244,0.796,,,,,,,
2023,KIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,,Kiribati,628,0.89,,,,,,,
2024,KIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1,Kiribati,563,0.714,,,,,,,
2025,KIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Kiribati,494,1.03,,,,,,,
2026,KIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Kiribati,444,0.738,,,,,,,
2027,KIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Kiribati,484,0.755,,,,,,,
2028,KIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Kiribati,424,0.855,,,,,,,
2029,KIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Kiribati,411,1.054,,,,,,,
2030,KIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,1,Kiribati,414,1.194,,,,,,,
2031,KIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,1,Kiribati,425,1.329,,,,,,,
2032,KIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Kiribati,407,1.656,,,,,,,
2033,KIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Kiribati,497,1.468,,,,,,,
2034,KIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Kiribati,376,1.374,,,,,,,
2035,KIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Kiribati,455,1.376,,,,,,,
2036,KIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Kiribati,202,1.667,,,,,,,
2037,KNA,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Saint Kitts and Nevis,527,0.384,,,,,,,
2038,KNA,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Saint Kitts and Nevis,509,,,,,,,,
2039,KNA,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Saint Kitts and Nevis,375,0.681,,,,,,,
2040,KNA,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Saint Kitts and Nevis,353,0.9,,,,,,,
2041,KNA,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Saint Kitts and Nevis,324,0.566,,,,,,,
2042,KNA,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Saint Kitts and Nevis,362,0.864,,,,,,,
2043,KNA,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Saint Kitts and Nevis,474,0.561,,,,,,,
2044,KNA,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,,Saint Kitts and Nevis,367,0.847,,,,,,,
2045,KNA,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1,Saint Kitts and Nevis,379,0.303,,,,,,,
2046,KNA,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Saint Kitts and Nevis,327,0.482,,,,,,,
2047,KNA,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Saint Kitts and Nevis,383,1.147,,,,,,,
2048,KNA,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Saint Kitts and Nevis,386,0.576,,,,,,,
2049,KNA,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Saint Kitts and Nevis,357,0.682,,,,,,,
2050,KNA,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Saint Kitts and Nevis,306,0.766,,,,,,,
2051,KNA,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Saint Kitts and Nevis,334,0.723,,,,,,,
2052,KNA,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Saint Kitts and Nevis,308,1.032,,,,,,,
2053,KNA,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Saint Kitts and Nevis,352,1.105,,,,,,,
2054,KNA,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1,Saint Kitts and Nevis,326,0.965,,,,,,,
2055,KNA,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Saint Kitts and Nevis,349,0.694,,,,,,,
2056,KNA,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Saint Kitts and Nevis,381,0.806,,,,,,,
2057,KNA,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Saint Kitts and Nevis,197,1.141,,,,,,,
2058,KOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,5,Korea,58501,0.445,POP,TOT,MLN_PER,A,47.008111,,0.001244487
2059,KOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,4,Korea,74399,0.92,POP,TOT,MLN_PER,A,47.370164,,0.001570588
2060,KOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,4,Korea,69414,0.683,POP,TOT,MLN_PER,A,47.644736,,0.001456908
2061,KOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,1,Korea,58677,0.662,POP,TOT,MLN_PER,A,47.89233,,0.001225186
2062,KOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,7,Korea,59751,1.235,POP,TOT,MLN_PER,A,48.082519,,0.001242676
2063,KOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,5,Korea,68372,0.969,POP,TOT,MLN_PER,A,48.184561,,0.001418961
2064,KOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Korea,70849,0.538,POP,TOT,MLN_PER,A,48.438292,,0.001462665
2065,KOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,2,Korea,75288,1.304,POP,TOT,MLN_PER,A,48.683638,,0.001546474
2066,KOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1,Korea,82236,0.993,POP,TOT,MLN_PER,A,49.054708,,0.001676414
2067,KOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Korea,81431,0.989,POP,TOT,MLN_PER,A,49.307835,,0.001651482
2068,KOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Korea,77466,0.542,POP,TOT,MLN_PER,A,49.554112,,0.001563261
2069,KOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,3,Korea,71744,0.347,POP,TOT,MLN_PER,A,49.936638,,0.001436701
2070,KOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,3,Korea,71196,0.419,POP,TOT,MLN_PER,A,50.199853,,0.001418251
2071,KOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Korea,75169,0.522,POP,TOT,MLN_PER,A,50.428893,,0.001490594
2072,KOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,3,Korea,70871,1.027,POP,TOT,MLN_PER,A,50.746659,,0.001396565
2073,KOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Korea,65981,0.953,POP,TOT,MLN_PER,A,51.014947,,0.001293366
2074,KOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,2,Korea,73152,1.609,POP,TOT,MLN_PER,A,51.217803,,0.001428253
2075,KOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Korea,73382,1.404,POP,TOT,MLN_PER,A,51.361911,,0.001428724
2076,KOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Korea,76783,0.887,POP,TOT,MLN_PER,A,51.585058,,0.001488474
2077,KOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,4,Korea,81044,1.407,POP,TOT,MLN_PER,A,51.764822,,0.001565619
2078,KOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,5,Korea,42115,1.377,POP,TOT,MLN_PER,A,51.836239,,0.000812462
2079,KWT,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Kuwait,2371,1.037,,,,,,,
2080,KWT,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Kuwait,3055,1.106,,,,,,,
2081,KWT,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Kuwait,2153,1.451,,,,,,,
2082,KWT,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Kuwait,971,1.37,,,,,,,
2083,KWT,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Kuwait,1344,1.3,,,,,,,
2084,KWT,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Kuwait,1527,0.495,,,,,,,
2085,KWT,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Kuwait,1680,1.683,,,,,,,
2086,KWT,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,,Kuwait,1429,0.968,,,,,,,
2087,KWT,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,,Kuwait,616,1.209,,,,,,,
2088,KWT,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Kuwait,570,1.102,,,,,,,
2089,KWT,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Kuwait,600,2.442,,,,,,,
2090,KWT,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Kuwait,1495,1.154,,,,,,,
2091,KWT,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Kuwait,1762,1.344,,,,,,,
2092,KWT,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Kuwait,1954,1.215,,,,,,,
2093,KWT,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Kuwait,3971,1.354,,,,,,,
2094,KWT,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Kuwait,3477,1.992,,,,,,,
2095,KWT,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Kuwait,3484,1.48,,,,,,,
2096,KWT,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Kuwait,1853,1.804,,,,,,,
2097,KWT,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Kuwait,2356,2.173,,,,,,,
2098,KWT,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Kuwait,3166,1.693,,,,,,,
2099,KWT,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Kuwait,464,1.76,,,,,,,
2100,LAO,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Laos,1673,0.102,,,,,,,
2101,LAO,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Laos,1746,0.786,,,,,,,
2102,LAO,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1,Laos,1684,0.72,,,,,,,
2103,LAO,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Laos,1306,1.06,,,,,,,
2104,LAO,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Laos,1534,0.491,,,,,,,
2105,LAO,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Laos,1699,0.961,,,,,,,
2106,LAO,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Laos,4136,0.936,,,,,,,
2107,LAO,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,,Laos,3864,0.656,,,,,,,
2108,LAO,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1,Laos,4422,0.338,,,,,,,
2109,LAO,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,2,Laos,3292,0.699,,,,,,,
2110,LAO,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Laos,2548,1.405,,,,,,,
2111,LAO,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,2,Laos,2545,0.171,,,,,,,
2112,LAO,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Laos,2525,0.998,,,,,,,
2113,LAO,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,2,Laos,2466,1.189,,,,,,,
2114,LAO,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,1,Laos,2189,0.758,,,,,,,
2115,LAO,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,2,Laos,2635,1.413,,,,,,,
2116,LAO,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,1,Laos,2603,1.44,,,,,,,
2117,LAO,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1,Laos,2616,1.192,,,,,,,
2118,LAO,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,3,Laos,2808,0.894,,,,,,,
2119,LAO,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,2,Laos,3186,2.124,,,,,,,
2120,LAO,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,2,Laos,1435,1.645,,,,,,,
2121,LBN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Lebanon,11621,0.554,,,,,,,
2122,LBN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Lebanon,12917,1.158,,,,,,,
2123,LBN,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1,Lebanon,11984,0.849,,,,,,,
2124,LBN,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,1,Lebanon,12781,0.656,,,,,,,
2125,LBN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Lebanon,13013,0.684,,,,,,,
2126,LBN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Lebanon,13540,0.318,,,,,,,
2127,LBN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Lebanon,15049,0.756,,,,,,,
2128,LBN,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,1,Lebanon,14390,0.762,,,,,,,
2129,LBN,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,,Lebanon,14681,1.023,,,,,,,
2130,LBN,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Lebanon,13137,0.896,,,,,,,
