,ISO3,Indicator,Year,Disaster_Count,Country of birth/nationality,Value,Temp
1872,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Uzbekistan,12358,1.078
1873,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1,Vanuatu,147,0.421
1874,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1,Venezuela,22885,0.714
1875,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,6,Viet Nam,75836,0.76
1876,PSE,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,West Bank and Gaza Strip,891,0.898
1877,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1,Yemen,4171,
1878,ZMB,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1,Zambia,1144,0.577
1879,ZWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Zimbabwe,3986,-0.336
1880,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,4,Afghanistan,24459,1.646
1881,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Albania,54849,1.274
1882,DZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Algeria,36553,2.249
1883,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,3,Angola,3573,1.303
1884,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Antigua and Barbuda,435,1.147
1885,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Argentina,18959,0.102
1886,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Armenia,10283,2.805
1887,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,8,Australia,36099,0.624
1888,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Austria,20897,0.662
1889,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Azerbaijan,5968,2.356
1890,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Bahamas,674,0.399
1891,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,6,Bangladesh,49403,0.849
1892,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Barbados,617,1.091
1893,BLR,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Belarus,10462,1.434
1894,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,3,Belgium,12272,0.215
1895,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Belize,1231,0.711
1896,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Benin,2166,1.349
1897,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Bhutan,10476,1.137
1898,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,4,Bolivia,16010,0.51
1899,BIH,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,3,Bosnia and Herzegovina,18702,1.026
1900,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Botswana,321,1.173
1901,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,5,Brazil,72614,1.099
1902,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Brunei Darussalam,217,0.755
1903,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Bulgaria,75772,1.335
1904,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Burkina Faso,2988,1.347
1905,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,4,Burundi,3523,
1906,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Cape Verde,7402,
1907,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Cambodia,9858,1.212
1908,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Cameroon,15942,1.251
1909,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Canada,48747,2.928
1910,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Central African Republic,694,1.137
1911,TCD,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Chad,560,1.217
1912,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Chile,9253,-0.041
1913,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,"Hong Kong, China",8774,0.431
1914,MAC,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Macau,215,0.431
1915,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,21,China,504356,0.942
1916,COL,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,6,Colombia,57047,0.916
1917,COM,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Comoros,2940,0.734
1918,COD,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,4,Democratic Republic of the Congo,9622,1.326
1919,COG,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Congo,5492,1.304
1920,COK,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Cook Islands,4,1.185
1921,CRI,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Costa Rica,3562,0.714
1922,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,3,Croatia,16032,0.878
1923,CUB,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Cuba,46615,0.469
1924,CYP,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Cyprus,639,1.981
1925,CZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,4,Czech Republic,13465,0.396
1926,DNK,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Denmark,11043,-0.195
1927,DJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Djibouti,464,1.047
1928,DMA,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Dominica,855,1.23
1929,DOM,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,3,Dominican Republic,66588,1.269
1930,ECU,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Ecuador,29098,0.678
1931,EGY,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,3,Egypt,33393,2.268
1932,SLV,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,3,El Salvador,22995,0.688
1933,ERI,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Eritrea,11220,1.642
1934,EST,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Estonia,8259,0.52
1935,SWZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Swaziland,75,1.074
1936,ETH,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,3,Ethiopia,23194,1.29
1937,FJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Fiji,5547,0.961
1938,FIN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Finland,9558,0.232
1939,FRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,4,France,88823,0.326
1940,GAB,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Gabon,1170,0.979
1941,GMB,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Gambia,3803,1.377
1942,GEO,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Georgia,12465,2.488
1943,DEU,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,4,Germany,116402,0.182
1944,GHA,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Ghana,17270,1.39
1945,GRC,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Greece,19653,1.551
1946,GRD,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Grenada,897,1.167
1947,GTM,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,5,Guatemala,13850,0.764
1948,GIN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Guinea,7399,1.252
1949,GNB,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Guinea-Bissau,2197,1.309
1950,GUY,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Guyana,7711,0.919
1951,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,5,Haiti,32944,1.277
1952,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,4,Honduras,13667,0.81
1953,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Hungary,47201,0.83
1954,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Iceland,4228,1.218
1955,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,17,India,259803,1.113
1956,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,8,Indonesia,25027,0.759
1957,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Iran,40569,2.092
1958,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Iraq,50769,2.541
1959,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Ireland,26509,-0.086
1960,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Israel,12778,2.385
1961,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,3,Italy,76059,0.696
1962,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Jamaica,22141,1.002
1963,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Japan,32566,0.884
1964,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Jordan,8892,2.639
1965,KAZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Kazakhstan,8225,1.299
1966,KEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,4,Kenya,10803,1.084
1967,KIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Kiribati,444,0.738
1968,PRK,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,3,Democratic People's Republic of Korea,585,0.428
1969,KOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Korea,77466,0.542
1970,KWT,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Kuwait,600,2.442
1971,KGZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Kyrgyzstan,4109,1.361
1972,LAO,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Laos,2548,1.405
1973,LVA,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Latvia,23349,0.665
1974,LBN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Lebanon,12808,2.372
1975,LSO,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Lesotho,105,1.205
1976,LBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Liberia,6421,1.395
1977,LBY,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Libya,2478,1.988
1978,LTU,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Lithuania,34513,0.723
1979,LUX,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Luxembourg,2620,0.303
1980,MDG,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Madagascar,3140,1.055
1981,MWI,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Malawi,455,0.996
1982,MYS,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Malaysia,22489,0.985
1983,MDV,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Maldives,171,0.635
1984,MLI,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,3,Mali,7447,1.725
1985,MHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Marshall Islands,76,0.502
1986,MRT,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Mauritania,2648,1.905
1987,MUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Mauritius,3689,1.012
1988,MEX,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,8,Mexico,154768,0.246
1989,FSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Micronesia,80,0.252
1990,MDA,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Moldova,36113,1.331
1991,MNG,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Mongolia,9953,0.325
1992,MNE,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Montenegro,1320,1.267
1993,MAR,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Morocco,108745,2.117
1994,MOZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Mozambique,667,0.871
1995,MMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Myanmar,22925,1.188
1996,NAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Namibia,357,1.594
1997,NPL,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Nepal,23620,1.214
1998,NLD,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Netherlands,32066,0.088
1999,NZL,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,New Zealand,33206,0.59
2000,NIC,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,4,Nicaragua,7371,0.748
2001,NER,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Niger,790,1.754
2002,NGA,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Nigeria,42356,1.515
2003,MKD,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,North Macedonia,17870,1.394
2004,NOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Norway,8130,-0.32
2005,OMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Oman,405,1.223
2006,PAK,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,7,Pakistan,96355,1.283
2007,PLW,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Palau,60,0.613
2008,PAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,4,Panama,2291,0.784
2009,PNG,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Papua New Guinea,935,1.05
2010,PRY,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Paraguay,11348,0.213
2011,PER,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,3,Peru,55568,1.078
2012,PHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,13,Philippines,167993,0.925
2013,POL,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,3,Poland,221749,0.372
2014,PRT,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,3,Portugal,42032,1.094
2015,QAT,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Qatar,297,1.917
2016,ROU,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Romania,274477,1.154
2017,RUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,8,Russia,74812,0.871
2018,RWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Rwanda,2359,
2019,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Samoa,1968,0.956
2020,STP,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Sao Tome and Principe,1320,1.034
2021,SAU,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Saudi Arabia,10178,2.137
2022,SEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Senegal,19946,1.418
2023,SRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,5,Serbia,38177,1.207
2024,SYC,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Seychelles,162,0.831
2025,SLE,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Sierra Leone,3273,1.22
2026,SVK,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,3,Slovak Republic,25979,0.68
2027,SVN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Slovenia,3807,0.808
2028,SLB,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Solomon Islands,207,0.52
2029,SOM,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,3,Somalia,22384,1.221
2030,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,South Africa,20958,1.094
2031,ESP,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Spain,38726,0.835
2032,LKA,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Sri Lanka,41351,1.177
2033,KNA,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Saint Kitts and Nevis,383,1.147
2034,LCA,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,3,Saint Lucia,1256,1.18
2035,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Saint Vincent and the Grenadines,1005,1.166
2036,SDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Sudan,5697,
2037,SUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Suriname,1944,1.322
2038,SWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Sweden,20254,-0.274
2039,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Switzerland,9011,0.433
2040,SYR,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Syria,11409,2.495
2041,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Chinese Taipei,20591,0.482
2042,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Tajikistan,919,1.326
2043,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Tanzania,2535,1.006
2044,THA,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Thailand,47429,1.321
2045,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Timor-Leste,542,0.989
2046,TGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Togo,4220,1.378
2047,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Tokelau,0,
2048,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Tonga,1790,0.672
2049,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Trinidad and Tobago,6481,1.196
2050,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Tunisia,23143,1.821
2051,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Turkey,62013,2.348
2052,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Turkmenistan,1723,1.858
2053,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Tuvalu,161,0.978
2054,UGA,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Uganda,2349,1.304
2055,UKR,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Ukraine,82628,1.635
2056,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,United Arab Emirates,997,1.456
2057,GBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,United Kingdom,118234,-0.054
2058,USA,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,15,United States,136912,0.69
2059,URY,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Uruguay,4177,0.302
2060,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Uzbekistan,16673,1.8
2061,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Vanuatu,148,0.832
2062,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Venezuela,22123,1.139
2063,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,7,Viet Nam,87094,1.176
2064,PSE,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,West Bank and Gaza Strip,1382,2.391
2065,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Yemen,4740,
2066,ZMB,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Zambia,1186,1.481
2067,ZWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Zimbabwe,4295,0.918
2068,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,4,Afghanistan,30576,1.446
2069,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Albania,39777,1.108
2070,DZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Algeria,36309,1.39
2071,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,4,Angola,3461,0.923
2072,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Antigua and Barbuda,470,0.576
2073,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Argentina,17603,0.36
2074,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Armenia,9404,0.676
2075,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,3,Australia,33039,0.156
2076,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Austria,18807,1.381
2077,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Azerbaijan,3609,0.768
2078,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Bahamas,695,0.453
2079,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,5,Bangladesh,49677,0.176
2080,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Barbados,607,0.615
2081,BLR,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Belarus,9442,0.989
2082,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,2,Belgium,13333,1.268
2083,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Belize,1109,0.588
2084,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Benin,2193,1.074
2085,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Bhutan,17208,0.465
2086,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,2,Bolivia,16172,0.942
2087,BIH,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Bosnia and Herzegovina,21509,1.173
2088,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Botswana,347,0.377
2089,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,8,Brazil,65922,0.782
2090,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Brunei Darussalam,165,0.433
2091,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Bulgaria,93700,0.399
2092,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Burkina Faso,2636,1.088
2093,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,2,Burundi,2775,
2094,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Cape Verde,7822,1.737
2095,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Cambodia,12276,0.394
2096,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Cameroon,16415,0.72
2097,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,4,Canada,50589,1.457
2098,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,2,Central African Republic,659,0.774
2099,TCD,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Chad,572,0.971
2100,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,4,Chile,9431,0.166
2101,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,"Hong Kong, China",7240,0.395
2102,MAC,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Macau,201,0.395
2103,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,13,China,527845,0.764
2104,COL,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,3,Colombia,61673,0.348
2105,COM,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Comoros,2540,0.37
2106,COD,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,2,Democratic Republic of the Congo,10454,0.827
2107,COG,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Congo,6815,0.659
2108,COK,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Cook Islands,4,1.04
2109,CRI,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Costa Rica,3603,0.288
2110,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Croatia,17521,1.269
2111,CUB,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Cuba,50346,0.316
2112,CYP,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Cyprus,729,0.692
2113,CZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Czech Republic,20454,1.029
2114,DNK,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Denmark,10928,0.684
2115,DJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Djibouti,479,0.916
2116,DMA,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Dominica,793,0.633
2117,DOM,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,3,Dominican Republic,62541,0.629
2118,ECU,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,2,Ecuador,26293,0.471
2119,EGY,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Egypt,32628,0.553
2120,SLV,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,El Salvador,22950,0.678
2121,ERI,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Eritrea,12990,1.415
2122,EST,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Estonia,11427,1.276
2123,SWZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Swaziland,73,1.067
2124,ETH,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,2,Ethiopia,23976,1.15
2125,FJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Fiji,4982,0.933
2126,FIN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Finland,10724,1.345
2127,FRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,2,France,93850,1.462
2128,GAB,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Gabon,1068,0.568
2129,GMB,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Gambia,3680,1.107
2130,GEO,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Georgia,9342,0.428
2131,DEU,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Germany,115304,1.108
2132,GHA,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,2,Ghana,20688,0.992
2133,GRC,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Greece,38893,0.365
2134,GRD,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Grenada,770,0.654
2135,GTM,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,6,Guatemala,13986,0.585
2136,GIN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Guinea,8592,1.043
2137,GNB,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Guinea-Bissau,2439,1.083
2138,GUY,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Guyana,7296,0.744
2139,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,4,Haiti,32948,0.557
2140,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Honduras,14593,0.743
2141,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Hungary,67014,0.915
2142,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Iceland,4193,1.026
2143,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,12,India,245467,0.336
2144,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,8,Indonesia,28774,0.331
2145,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Iran,44110,1.234
2146,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Iraq,51392,0.734
2147,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Ireland,23925,0.576
2148,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Israel,10830,0.643
2149,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,4,Italy,82917,1.2
